StoreID,Date,TargetQty,TargetRevenue
5,2024-10-31,75,2235.99
5,2024-11-01,75,2974.86
5,2024-11-02,75,2404.28
5,2024-11-03,75,2495.58
5,2024-11-04,75,1754.62
5,2024-11-05,75,952.3
5,2024-11-06,75,2909.87
5,2024-11-07,75,1429.37
5,2024-11-08,75,3113.59
5,2024-11-09,75,3356.94
5,2024-11-10,75,2086.06
5,2024-11-11,75,2010.8
5,2024-11-12,75,2370.56
5,2024-11-13,75,1889.81
5,2024-11-14,75,4167.13
5,2024-11-15,75,3177.67
5,2024-11-16,75,1758.22
5,2024-11-17,75,3268.11
5,2024-11-18,75,3292.17
5,2024-11-19,75,2225.39
5,2024-11-20,75,2222.86
5,2024-11-21,75,2383.11
5,2024-11-22,75,2016.55
5,2024-11-23,75,2638.81
5,2024-11-24,75,3446.98
5,2024-11-25,75,3115.88
5,2024-11-26,75,4003.04
5,2024-11-27,75,2846.49
5,2024-11-28,75,2847.81
5,2024-11-29,75,3306.21
5,2024-11-30,75,1400.19
5,2024-12-01,150,3876.93
5,2024-12-02,150,5969.93
5,2024-12-03,150,6995.62
5,2024-12-04,150,4727.59
5,2024-12-05,150,4792.44
5,2024-12-06,150,5193.42
5,2024-12-07,150,4455.97
5,2024-12-08,150,5075.66
5,2024-12-09,150,5116.56
5,2024-12-10,150,6597.06
5,2024-12-11,150,5456.28
5,2024-12-12,150,3681.53
5,2024-12-13,150,4326.84
5,2024-12-14,150,4632.58
5,2024-12-15,150,4886.56
5,2024-12-16,150,3046.07
5,2024-12-17,150,4451.59
5,2024-12-18,150,5107.9
5,2024-12-19,150,3448.66
5,2024-12-20,150,3550.33
5,2024-12-21,150,3839.45
5,2024-12-22,150,6718.3
5,2024-12-23,150,4187.16
5,2024-12-24,150,5893.43
5,2024-12-25,150,5749.87
5,2024-12-26,150,5060.44
5,2024-12-27,150,6773.66
5,2024-12-28,150,6554.54
5,2024-12-29,150,4083.93
5,2024-12-30,150,4700.26
5,2024-12-31,150,6528.02
5,2025-01-01,75,2194.1
5,2025-01-02,75,2247.64
5,2025-01-03,75,1213.13
5,2025-01-04,75,839.43
5,2025-01-05,75,1656.43
5,2025-01-06,75,2522.66
5,2025-01-07,75,3587.06
5,2025-01-08,75,2493.03
5,2025-01-09,75,2166.2
5,2025-01-10,75,1381.03
5,2025-01-11,75,2810.78
5,2025-01-12,75,897.94
5,2025-01-13,75,1663.15
5,2025-01-14,75,1283.29
5,2025-01-15,75,2802.85
5,2025-01-16,75,1856.34
5,2025-01-17,75,2295.8
5,2025-01-18,75,1166.3
5,2025-01-19,75,589.93
5,2025-01-20,75,3286.81
5,2025-01-21,75,2121.0
5,2025-01-22,75,2393.98
5,2025-01-23,75,570.71
5,2025-01-24,75,1475.51
5,2025-01-25,75,3513.1
5,2025-01-26,75,1861.85
5,2025-01-27,75,2237.73
5,2025-01-28,75,3081.42
5,2025-01-29,75,1978.06
5,2025-01-30,75,1681.82
5,2025-01-31,75,3846.71
5,2025-02-01,75,1125.55
5,2025-02-02,75,2970.61
5,2025-02-03,75,2211.89
5,2025-02-04,75,2241.26
5,2025-02-05,75,3320.62
5,2025-02-06,75,1561.1
5,2025-02-07,75,1844.73
5,2025-02-08,75,2285.79
5,2025-02-09,75,3326.45
5,2025-02-10,75,2273.19
5,2025-02-11,75,2543.89
5,2025-02-12,75,1500.92
5,2025-02-13,75,1601.59
5,2025-02-14,75,2673.52
5,2025-02-15,75,1214.02
5,2025-02-16,75,1898.4
5,2025-02-17,75,1749.03
5,2025-02-18,75,5239.89
5,2025-02-19,75,2897.56
5,2025-02-20,75,2889.65
5,2025-02-21,75,1329.75
5,2025-02-22,75,1999.51
5,2025-02-23,75,1790.9
5,2025-02-24,75,931.06
5,2025-02-25,75,2290.89
5,2025-02-26,75,2508.35
5,2025-02-27,75,2081.03
5,2025-02-28,75,1225.24
5,2025-03-01,75,5683.8
5,2025-03-02,75,3525.71
5,2025-03-03,75,3435.37
5,2025-03-04,75,3064.98
5,2025-03-05,75,2552.63
5,2025-03-06,75,3309.11
5,2025-03-07,75,2063.1
5,2025-03-08,75,1950.69
5,2025-03-09,75,1889.79
5,2025-03-10,75,2586.65
5,2025-03-11,75,2847.93
5,2025-03-12,75,2167.63
5,2025-03-13,75,2485.78
5,2025-03-14,75,2650.97
5,2025-03-15,75,4426.74
5,2025-03-16,75,2075.58
5,2025-03-17,75,3127.28
5,2025-03-18,75,2187.43
5,2025-03-19,75,3482.83
5,2025-03-20,75,4135.67
5,2025-03-21,75,1267.84
5,2025-03-22,75,6451.18
5,2025-03-23,75,4770.74
5,2025-03-24,75,1487.09
5,2025-03-25,75,3409.24
5,2025-03-26,75,3128.91
5,2025-03-27,75,1982.91
5,2025-03-28,75,2043.87
5,2025-03-29,75,3421.33
5,2025-03-30,75,2737.45
5,2025-03-31,75,3236.76
5,2025-04-01,75,1813.53
5,2025-04-02,75,2663.45
5,2025-04-03,75,2253.3
5,2025-04-04,75,2682.93
5,2025-04-05,75,2680.63
5,2025-04-06,75,3369.39
5,2025-04-07,75,2513.93
5,2025-04-08,75,2487.45
5,2025-04-09,75,2980.48
5,2025-04-10,75,1492.75
5,2025-04-11,75,1650.55
5,2025-04-12,75,3156.94
5,2025-04-13,75,3782.34
5,2025-04-14,75,1820.87
5,2025-04-15,75,4247.88
5,2025-04-16,75,3651.59
5,2025-04-17,75,3381.17
5,2025-04-18,75,2564.38
5,2025-04-19,75,1599.76
5,2025-04-20,75,1865.62
5,2025-04-21,75,2205.69
5,2025-04-22,75,3522.27
5,2025-04-23,75,2286.31
5,2025-04-24,75,2528.9
5,2025-04-25,75,4651.26
5,2025-04-26,75,3215.79
5,2025-04-27,75,4413.02
5,2025-04-28,75,2852.05
5,2025-04-29,75,1652.29
5,2025-04-30,75,2756.28
5,2025-05-01,75,4729.14
5,2025-05-02,75,3770.37
5,2025-05-03,75,2598.24
5,2025-05-04,75,3297.78
5,2025-05-05,75,4772.47
5,2025-05-06,75,1656.59
5,2025-05-07,75,2560.95
5,2025-05-08,75,2597.15
5,2025-05-09,75,2371.41
5,2025-05-10,75,2351.11
5,2025-05-11,75,2026.59
5,2025-05-12,75,2542.59
5,2025-05-13,75,2198.16
5,2025-05-14,75,2478.61
5,2025-05-15,75,1471.1
5,2025-05-16,75,4785.61
5,2025-05-17,75,4147.42
5,2025-05-18,75,2473.44
5,2025-05-19,75,2951.19
5,2025-05-20,75,2814.26
5,2025-05-21,75,3220.22
5,2025-05-22,75,3790.54
5,2025-05-23,75,2393.77
5,2025-05-24,75,4840.65
5,2025-05-25,75,2754.47
5,2025-05-26,75,1917.59
5,2025-05-27,75,2812.6
5,2025-05-28,75,2313.63
5,2025-05-29,75,3439.82
5,2025-05-30,75,4518.15
5,2025-05-31,75,2961.38
5,2025-06-01,100,3328.93
5,2025-06-02,100,6608.32
5,2025-06-03,100,7491.91
5,2025-06-04,100,3849.6
5,2025-06-05,100,4884.05
5,2025-06-06,100,4137.43
5,2025-06-07,100,5578.19
5,2025-06-08,100,4925.03
5,2025-06-09,100,3559.19
5,2025-06-10,100,2173.57
5,2025-06-11,100,1711.27
5,2025-06-12,100,8528.71
5,2025-06-13,100,5085.35
5,2025-06-14,100,4425.56
5,2025-06-15,100,3776.43
5,2025-06-16,100,5449.72
5,2025-06-17,100,4825.22
5,2025-06-18,100,3951.78
5,2025-06-19,100,2270.48
5,2025-06-20,100,3902.16
5,2025-06-21,100,4925.19
5,2025-06-22,100,5220.37
5,2025-06-23,100,4678.37
5,2025-06-24,100,3468.69
5,2025-06-25,100,4987.71
5,2025-06-26,100,3770.23
5,2025-06-27,100,3081.87
5,2025-06-28,100,3311.67
5,2025-06-29,100,5035.92
5,2025-06-30,100,4608.72
5,2025-07-01,100,3330.46
5,2025-07-02,100,3050.9
5,2025-07-03,100,5376.99
5,2025-07-04,100,5279.2
5,2025-07-05,100,5532.84
5,2025-07-06,100,5935.3
5,2025-07-07,100,4894.14
5,2025-07-08,100,5365.5
5,2025-07-09,100,4558.28
5,2025-07-10,100,4816.85
5,2025-07-11,100,3306.42
5,2025-07-12,100,3742.52
5,2025-07-13,100,4362.72
5,2025-07-14,100,3702.29
5,2025-07-15,100,6898.82
5,2025-07-16,100,3184.84
5,2025-07-17,100,3809.52
5,2025-07-18,100,2999.0
5,2025-07-19,100,3574.01
5,2025-07-20,100,5539.2
5,2025-07-21,100,5643.8
5,2025-07-22,100,3209.19
5,2025-07-23,100,3264.65
5,2025-07-24,100,4617.21
5,2025-07-25,100,3212.38
5,2025-07-26,100,2784.06
5,2025-07-27,100,3701.94
5,2025-07-28,100,7246.1
5,2025-07-29,100,4097.01
5,2025-07-30,100,5682.51
5,2025-07-31,100,4588.37
5,2025-08-01,100,3873.57
5,2025-08-02,100,4828.39
5,2025-08-03,100,5180.17
5,2025-08-04,100,3717.47
5,2025-08-05,100,3075.59
5,2025-08-06,100,5384.08
5,2025-08-07,100,2914.65
5,2025-08-08,100,3652.87
5,2025-08-09,100,3428.5
5,2025-08-10,100,3080.61
5,2025-08-11,100,4832.91
5,2025-08-12,100,3937.87
5,2025-08-13,100,4282.87
5,2025-08-14,100,4863.58
5,2025-08-15,100,3226.52
5,2025-08-16,100,3054.33
5,2025-08-17,100,4258.48
5,2025-08-18,100,4166.46
5,2025-08-19,100,5917.78
5,2025-08-20,100,2969.13
5,2025-08-21,100,3482.97
5,2025-08-22,100,5243.31
5,2025-08-23,100,5685.52
5,2025-08-24,100,5706.67
5,2025-08-25,100,5125.52
5,2025-08-26,100,2887.23
5,2025-08-27,100,4217.32
5,2025-08-28,100,4044.31
5,2025-08-29,100,4703.77
5,2025-08-30,100,4407.76
5,2025-08-31,100,4813.81
5,2025-09-01,75,3131.08
5,2025-09-02,75,1138.51
5,2025-09-03,75,4064.36
5,2025-09-04,75,3600.63
5,2025-09-05,75,2169.73
5,2025-09-06,75,2967.2
5,2025-09-07,75,5383.37
5,2025-09-08,75,2887.12
5,2025-09-09,75,2608.52
5,2025-09-10,75,2632.8
5,2025-09-11,75,3740.35
5,2025-09-12,75,2103.71
5,2025-09-13,75,2215.75
5,2025-09-14,75,1371.7
5,2025-09-15,75,3689.64
5,2025-09-16,75,2481.32
5,2025-09-17,75,2595.56
5,2025-09-18,75,4895.05
5,2025-09-19,75,1756.35
5,2025-09-20,75,2039.41
5,2025-09-21,75,2302.94
5,2025-09-22,75,586.17
5,2025-09-23,75,4447.76
5,2025-09-24,75,4749.77
5,2025-09-25,75,2096.52
5,2025-09-26,75,2592.89
5,2025-09-27,75,3317.4
5,2025-09-28,75,3550.04
5,2025-09-29,75,3227.31
5,2025-09-30,75,2229.75
5,2025-10-01,75,4044.71
5,2025-10-02,75,1564.32
5,2025-10-03,75,3007.51
5,2025-10-04,75,4034.79
5,2025-10-05,75,4905.97
5,2025-10-06,75,3172.83
5,2025-10-07,75,2330.39
5,2025-10-08,75,2011.75
5,2025-10-09,75,3386.24
5,2025-10-10,75,4170.66
5,2025-10-11,75,2220.24
5,2025-10-12,75,2851.68
5,2025-10-13,75,4448.56
5,2025-10-14,75,2871.77
5,2025-10-15,75,2508.26
5,2025-10-16,75,3401.38
5,2025-10-17,75,3906.17
5,2025-10-18,75,3261.44
5,2025-10-19,75,2445.77
5,2025-10-20,75,3187.28
5,2025-10-21,75,3127.1
5,2025-10-22,75,3284.36
5,2025-10-23,75,3577.61
5,2025-10-24,75,3090.23
5,2025-10-25,75,3398.1
5,2025-10-26,75,1616.06
5,2025-10-27,75,2619.07
5,2025-10-28,75,2243.78
5,2025-10-29,75,2475.64
5,2025-10-30,75,1906.54
5,2025-10-31,75,5559.87
5,2025-11-01,75,3179.61
5,2025-11-02,75,4246.69
5,2025-11-03,75,3323.78
5,2025-11-04,75,4056.78
5,2025-11-05,75,1161.56
5,2025-11-06,75,2077.54
5,2025-11-07,75,3729.28
5,2025-11-08,75,1937.74
5,2025-11-09,75,4084.24
5,2025-11-10,75,2987.41
5,2025-11-11,75,2815.65
5,2025-11-12,75,3015.31
5,2025-11-13,75,2822.77
5,2025-11-14,75,3629.68
5,2025-11-15,75,2447.29
5,2025-11-16,75,3135.06
5,2025-11-17,75,3233.91
5,2025-11-18,75,2064.73
5,2025-11-19,75,2869.32
5,2025-11-20,75,1753.72
5,2025-11-21,75,3867.72
5,2025-11-22,75,2528.06
5,2025-11-23,75,4087.76
5,2025-11-24,75,3510.28
5,2025-11-25,75,3146.99
5,2025-11-26,75,2273.26
5,2025-11-27,75,2906.1
5,2025-11-28,75,2912.17
5,2025-11-29,75,1302.15
5,2025-11-30,75,1611.82
5,2025-12-01,150,3055.33
5,2025-12-02,150,6446.89
5,2025-12-03,150,5283.04
5,2025-12-04,150,6589.19
5,2025-12-05,150,0.0
5,2025-12-06,150,0.0
5,2025-12-07,150,0.0
5,2025-12-08,150,0.0
5,2025-12-09,150,0.0
5,2025-12-10,150,0.0
5,2025-12-11,150,0.0
5,2025-12-12,150,0.0
5,2025-12-13,150,0.0
5,2025-12-14,150,0.0
5,2025-12-15,150,0.0
5,2025-12-16,150,0.0
5,2025-12-17,150,0.0
5,2025-12-18,150,0.0
5,2025-12-19,150,0.0
5,2025-12-20,150,0.0
5,2025-12-21,150,0.0
5,2025-12-22,150,0.0
5,2025-12-23,150,0.0
5,2025-12-24,150,0.0
5,2025-12-25,150,0.0
5,2025-12-26,150,0.0
5,2025-12-27,150,0.0
5,2025-12-28,150,0.0
5,2025-12-29,150,0.0
5,2025-12-30,150,0.0
5,2025-12-31,150,0.0
6,2023-01-01,75,848.6
6,2023-01-02,75,722.96
6,2023-01-03,75,1172.34
6,2023-01-04,75,1572.6
6,2023-01-05,75,684.34
6,2023-01-06,75,1898.21
6,2023-01-07,75,1391.08
6,2023-01-08,75,1517.77
6,2023-01-09,75,1574.03
6,2023-01-10,75,1854.37
6,2023-01-11,75,1609.66
6,2023-01-12,75,1047.26
6,2023-01-13,75,1794.26
6,2023-01-14,75,2219.32
6,2023-01-15,75,1584.1
6,2023-01-16,75,1202.4
6,2023-01-17,75,1255.44
6,2023-01-18,75,716.52
6,2023-01-19,75,1092.38
6,2023-01-20,75,1579.79
6,2023-01-21,75,2181.43
6,2023-01-22,75,870.34
6,2023-01-23,75,1410.19
6,2023-01-24,75,2226.65
6,2023-01-25,75,1734.85
6,2023-01-26,75,1636.84
6,2023-01-27,75,626.35
6,2023-01-28,75,1535.26
6,2023-01-29,75,1542.05
6,2023-01-30,75,2077.18
6,2023-01-31,75,1502.99
6,2023-02-01,75,1039.29
6,2023-02-02,75,938.03
6,2023-02-03,75,1309.84
6,2023-02-04,75,1628.39
6,2023-02-05,75,2378.78
6,2023-02-06,75,2239.23
6,2023-02-07,75,468.5
6,2023-02-08,75,1616.63
6,2023-02-09,75,811.27
6,2023-02-10,75,2084.68
6,2023-02-11,75,1754.34
6,2023-02-12,75,1102.9
6,2023-02-13,75,1352.46
6,2023-02-14,75,1844.0
6,2023-02-15,75,728.65
6,2023-02-16,75,1394.66
6,2023-02-17,75,1977.28
6,2023-02-18,75,2366.31
6,2023-02-19,75,3410.54
6,2023-02-20,75,1377.18
6,2023-02-21,75,3708.41
6,2023-02-22,75,1878.02
6,2023-02-23,75,440.92
6,2023-02-24,75,1351.01
6,2023-02-25,75,1046.14
6,2023-02-26,75,674.6
6,2023-02-27,75,1792.07
6,2023-02-28,75,2341.85
6,2023-03-01,75,1571.16
6,2023-03-02,75,3183.44
6,2023-03-03,75,1263.11
6,2023-03-04,75,1844.09
6,2023-03-05,75,1022.82
6,2023-03-06,75,1744.81
6,2023-03-07,75,1603.72
6,2023-03-08,75,2598.97
6,2023-03-09,75,2905.06
6,2023-03-10,75,969.29
6,2023-03-11,75,3494.98
6,2023-03-12,75,3017.56
6,2023-03-13,75,1651.8
6,2023-03-14,75,1713.94
6,2023-03-15,75,2657.53
6,2023-03-16,75,1262.27
6,2023-03-17,75,1544.55
6,2023-03-18,75,2901.23
6,2023-03-19,75,4944.13
6,2023-03-20,75,1153.14
6,2023-03-21,75,2387.02
6,2023-03-22,75,2536.34
6,2023-03-23,75,3148.52
6,2023-03-24,75,2790.93
6,2023-03-25,75,2537.82
6,2023-03-26,75,2071.78
6,2023-03-27,75,2797.88
6,2023-03-28,75,2972.69
6,2023-03-29,75,2336.35
6,2023-03-30,75,1231.24
6,2023-03-31,75,2616.07
6,2023-04-01,75,2121.24
6,2023-04-02,75,2841.79
6,2023-04-03,75,1916.04
6,2023-04-04,75,2757.49
6,2023-04-05,75,2367.37
6,2023-04-06,75,1432.74
6,2023-04-07,75,3555.57
6,2023-04-08,75,3021.07
6,2023-04-09,75,2187.09
6,2023-04-10,75,3020.9
6,2023-04-11,75,1745.91
6,2023-04-12,75,2869.39
6,2023-04-13,75,2581.97
6,2023-04-14,75,3031.11
6,2023-04-15,75,2460.29
6,2023-04-16,75,2386.25
6,2023-04-17,75,3472.07
6,2023-04-18,75,2294.33
6,2023-04-19,75,2759.51
6,2023-04-20,75,813.85
6,2023-04-21,75,2468.57
6,2023-04-22,75,1604.86
6,2023-04-23,75,2694.96
6,2023-04-24,75,2488.17
6,2023-04-25,75,2593.13
6,2023-04-26,75,2212.16
6,2023-04-27,75,3441.99
6,2023-04-28,75,1594.2
6,2023-04-29,75,1072.42
6,2023-04-30,75,1705.05
6,2023-05-01,75,1756.75
6,2023-05-02,75,2744.93
6,2023-05-03,75,2368.49
6,2023-05-04,75,1559.18
6,2023-05-05,75,2543.83
6,2023-05-06,75,2442.13
6,2023-05-07,75,1275.2
6,2023-05-08,75,2087.91
6,2023-05-09,75,1638.23
6,2023-05-10,75,3001.64
6,2023-05-11,75,3002.56
6,2023-05-12,75,2423.24
6,2023-05-13,75,1302.17
6,2023-05-14,75,2324.17
6,2023-05-15,75,2839.75
6,2023-05-16,75,1248.85
6,2023-05-17,75,2065.56
6,2023-05-18,75,2817.79
6,2023-05-19,75,1563.74
6,2023-05-20,75,1971.07
6,2023-05-21,75,2761.41
6,2023-05-22,75,1834.94
6,2023-05-23,75,1655.44
6,2023-05-24,75,3329.8
6,2023-05-25,75,2170.34
6,2023-05-26,75,2114.9
6,2023-05-27,75,2063.75
6,2023-05-28,75,2375.17
6,2023-05-29,75,2662.94
6,2023-05-30,75,818.6
6,2023-05-31,75,3021.1
6,2023-06-01,100,3182.87
6,2023-06-02,100,3555.12
6,2023-06-03,100,2532.01
6,2023-06-04,100,4611.77
6,2023-06-05,100,2922.63
6,2023-06-06,100,2775.7
6,2023-06-07,100,3176.9
6,2023-06-08,100,3796.98
6,2023-06-09,100,3270.24
6,2023-06-10,100,2499.39
6,2023-06-11,100,5445.27
6,2023-06-12,100,3096.33
6,2023-06-13,100,4079.5
6,2023-06-14,100,2686.32
6,2023-06-15,100,4809.93
6,2023-06-16,100,3381.21
6,2023-06-17,100,3576.57
6,2023-06-18,100,2483.99
6,2023-06-19,100,3620.52
6,2023-06-20,100,4036.25
6,2023-06-21,100,3548.5
6,2023-06-22,100,2839.44
6,2023-06-23,100,2763.28
6,2023-06-24,100,3077.99
6,2023-06-25,100,1951.91
6,2023-06-26,100,3707.49
6,2023-06-27,100,2318.71
6,2023-06-28,100,4368.59
6,2023-06-29,100,3251.72
6,2023-06-30,100,4047.53
6,2023-07-01,100,2967.14
6,2023-07-02,100,3080.64
6,2023-07-03,100,4445.05
6,2023-07-04,100,3494.42
6,2023-07-05,100,4103.42
6,2023-07-06,100,2507.68
6,2023-07-07,100,3500.57
6,2023-07-08,100,3199.87
6,2023-07-09,100,4092.17
6,2023-07-10,100,4878.61
6,2023-07-11,100,3301.19
6,2023-07-12,100,3089.58
6,2023-07-13,100,2101.48
6,2023-07-14,100,2496.17
6,2023-07-15,100,3643.84
6,2023-07-16,100,3837.27
6,2023-07-17,100,4220.08
6,2023-07-18,100,2866.36
6,2023-07-19,100,2964.65
6,2023-07-20,100,2880.65
6,2023-07-21,100,3593.55
6,2023-07-22,100,4701.37
6,2023-07-23,100,3797.48
6,2023-07-24,100,3422.76
6,2023-07-25,100,3528.03
6,2023-07-26,100,2847.28
6,2023-07-27,100,3393.5
6,2023-07-28,100,4315.31
6,2023-07-29,100,1443.86
6,2023-07-30,100,3447.21
6,2023-07-31,100,1743.01
6,2023-08-01,100,2138.92
6,2023-08-02,100,2415.99
6,2023-08-03,100,4099.5
6,2023-08-04,100,3918.34
6,2023-08-05,100,4374.52
6,2023-08-06,100,3791.53
6,2023-08-07,100,3427.45
6,2023-08-08,100,2147.82
6,2023-08-09,100,4688.6
6,2023-08-10,100,4003.64
6,2023-08-11,100,3667.19
6,2023-08-12,100,3174.43
6,2023-08-13,100,2510.46
6,2023-08-14,100,4184.99
6,2023-08-15,100,2847.45
6,2023-08-16,100,3031.49
6,2023-08-17,100,3245.91
6,2023-08-18,100,2445.75
6,2023-08-19,100,2911.22
6,2023-08-20,100,2089.33
6,2023-08-21,100,2838.99
6,2023-08-22,100,4272.9
6,2023-08-23,100,2062.15
6,2023-08-24,100,2508.37
6,2023-08-25,100,5536.96
6,2023-08-26,100,4353.99
6,2023-08-27,100,3862.56
6,2023-08-28,100,2205.07
6,2023-08-29,100,3692.82
6,2023-08-30,100,3043.43
6,2023-08-31,100,4546.75
6,2023-09-01,75,1859.12
6,2023-09-02,75,1465.01
6,2023-09-03,75,1786.94
6,2023-09-04,75,2248.58
6,2023-09-05,75,2060.86
6,2023-09-06,75,1407.97
6,2023-09-07,75,3144.16
6,2023-09-08,75,1269.95
6,2023-09-09,75,2768.29
6,2023-09-10,75,1583.46
6,2023-09-11,75,1776.6
6,2023-09-12,75,2216.93
6,2023-09-13,75,1573.15
6,2023-09-14,75,2599.24
6,2023-09-15,75,1149.32
6,2023-09-16,75,3340.8
6,2023-09-17,75,1681.96
6,2023-09-18,75,3282.69
6,2023-09-19,75,3541.96
6,2023-09-20,75,1302.39
6,2023-09-21,75,2617.22
6,2023-09-22,75,1681.34
6,2023-09-23,75,1410.9
6,2023-09-24,75,2010.13
6,2023-09-25,75,1999.41
6,2023-09-26,75,1943.43
6,2023-09-27,75,4033.25
6,2023-09-28,75,2181.77
6,2023-09-29,75,2306.21
6,2023-09-30,75,1686.68
6,2023-10-01,75,3233.49
6,2023-10-02,75,4241.02
6,2023-10-03,75,1706.7
6,2023-10-04,75,2972.68
6,2023-10-05,75,3614.66
6,2023-10-06,75,2814.48
6,2023-10-07,75,2841.48
6,2023-10-08,75,2353.14
6,2023-10-09,75,3540.69
6,2023-10-10,75,3174.95
6,2023-10-11,75,1650.39
6,2023-10-12,75,2968.16
6,2023-10-13,75,2158.73
6,2023-10-14,75,2328.62
6,2023-10-15,75,2415.29
6,2023-10-16,75,2916.0
6,2023-10-17,75,2195.94
6,2023-10-18,75,1265.3
6,2023-10-19,75,2985.79
6,2023-10-20,75,4353.97
6,2023-10-21,75,1786.09
6,2023-10-22,75,1843.78
6,2023-10-23,75,2390.45
6,2023-10-24,75,2572.22
6,2023-10-25,75,2410.31
6,2023-10-26,75,2449.07
6,2023-10-27,75,785.62
6,2023-10-28,75,3293.6
6,2023-10-29,75,2192.94
6,2023-10-30,75,1461.01
6,2023-10-31,75,1719.52
6,2023-11-01,75,2762.46
6,2023-11-02,75,1627.16
6,2023-11-03,75,1741.78
6,2023-11-04,75,1967.07
6,2023-11-05,75,2595.04
6,2023-11-06,75,2014.62
6,2023-11-07,75,3102.45
6,2023-11-08,75,1621.42
6,2023-11-09,75,1953.56
6,2023-11-10,75,1394.97
6,2023-11-11,75,2135.73
6,2023-11-12,75,1973.78
6,2023-11-13,75,2329.97
6,2023-11-14,75,1997.81
6,2023-11-15,75,1311.88
6,2023-11-16,75,3489.18
6,2023-11-17,75,2359.97
6,2023-11-18,75,2030.37
6,2023-11-19,75,1674.05
6,2023-11-20,75,1413.99
6,2023-11-21,75,1370.69
6,2023-11-22,75,1966.05
6,2023-11-23,75,1886.46
6,2023-11-24,75,4249.68
6,2023-11-25,75,2114.48
6,2023-11-26,75,4659.73
6,2023-11-27,75,4623.93
6,2023-11-28,75,1394.7
6,2023-11-29,75,2784.92
6,2023-11-30,75,1857.16
6,2023-12-01,150,3923.2
6,2023-12-02,150,4343.39
6,2023-12-03,150,4202.9
6,2023-12-04,150,4828.94
6,2023-12-05,150,3659.88
6,2023-12-06,150,2788.97
6,2023-12-07,150,2887.6
6,2023-12-08,150,3563.77
6,2023-12-09,150,3137.96
6,2023-12-10,150,4692.15
6,2023-12-11,150,3415.76
6,2023-12-12,150,5291.36
6,2023-12-13,150,5833.02
6,2023-12-14,150,2401.21
6,2023-12-15,150,5654.23
6,2023-12-16,150,2913.21
6,2023-12-17,150,4635.28
6,2023-12-18,150,4564.52
6,2023-12-19,150,5269.97
6,2023-12-20,150,5066.83
6,2023-12-21,150,3482.47
6,2023-12-22,150,4256.26
6,2023-12-23,150,4710.21
6,2023-12-24,150,4880.36
6,2023-12-25,150,4118.83
6,2023-12-26,150,4780.48
6,2023-12-27,150,3914.68
6,2023-12-28,150,3232.22
6,2023-12-29,150,3874.89
6,2023-12-30,150,3422.37
6,2023-12-31,150,5558.02
6,2024-01-01,75,2841.26
6,2024-01-02,75,1550.85
6,2024-01-03,75,2713.49
6,2024-01-04,75,1841.25
6,2024-01-05,75,2176.43
6,2024-01-06,75,2199.52
6,2024-01-07,75,1367.36
6,2024-01-08,75,1819.99
6,2024-01-09,75,1029.24
6,2024-01-10,75,2571.71
6,2024-01-11,75,1227.68
6,2024-01-12,75,594.21
6,2024-01-13,75,2058.66
6,2024-01-14,75,837.48
6,2024-01-15,75,1850.93
6,2024-01-16,75,1761.54
6,2024-01-17,75,1801.3
6,2024-01-18,75,2721.2
6,2024-01-19,75,1910.0
6,2024-01-20,75,968.1
6,2024-01-21,75,1777.26
6,2024-01-22,75,634.6
6,2024-01-23,75,2140.09
6,2024-01-24,75,1343.71
6,2024-01-25,75,1843.86
6,2024-01-26,75,2533.25
6,2024-01-27,75,2395.99
6,2024-01-28,75,2236.89
6,2024-01-29,75,2033.12
6,2024-01-30,75,2195.76
6,2024-01-31,75,1871.72
6,2024-02-01,75,1234.03
6,2024-02-02,75,1608.99
6,2024-02-03,75,2068.99
6,2024-02-04,75,2026.23
6,2024-02-05,75,3708.87
6,2024-02-06,75,2458.6
6,2024-02-07,75,3473.31
6,2024-02-08,75,2533.95
6,2024-02-09,75,1966.19
6,2024-02-10,75,1285.07
6,2024-02-11,75,2055.63
6,2024-02-12,75,1067.29
6,2024-02-13,75,2333.43
6,2024-02-14,75,1096.06
6,2024-02-15,75,2274.93
6,2024-02-16,75,1562.5
6,2024-02-17,75,2679.79
6,2024-02-18,75,3501.1
6,2024-02-19,75,2957.2
6,2024-02-20,75,2209.56
6,2024-02-21,75,2525.4
6,2024-02-22,75,2464.64
6,2024-02-23,75,1286.5
6,2024-02-24,75,1616.08
6,2024-02-25,75,1563.53
6,2024-02-26,75,1281.45
6,2024-02-27,75,721.71
6,2024-02-28,75,2447.74
6,2024-02-29,75,1247.54
6,2024-03-01,75,3078.81
6,2024-03-02,75,2595.56
6,2024-03-03,75,3499.8
6,2024-03-04,75,3264.54
6,2024-03-05,75,3173.95
6,2024-03-06,75,2302.76
6,2024-03-07,75,2181.81
6,2024-03-08,75,1527.87
6,2024-03-09,75,2828.81
6,2024-03-10,75,1077.83
6,2024-03-11,75,1887.84
6,2024-03-12,75,3167.62
6,2024-03-13,75,3982.72
6,2024-03-14,75,2745.12
6,2024-03-15,75,2674.31
6,2024-03-16,75,2722.9
6,2024-03-17,75,4876.98
6,2024-03-18,75,2713.23
6,2024-03-19,75,1356.0
6,2024-03-20,75,1432.1
6,2024-03-21,75,2274.61
6,2024-03-22,75,1259.57
6,2024-03-23,75,3005.96
6,2024-03-24,75,2078.03
6,2024-03-25,75,4380.31
